Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
237.0,28.02,13.0,0.0,0.0,0.0,0.0,0.36,3.41,0.0,0.14,9.0,4.6,0.19,0.14,6.0,124,3.47,24.0,19,267.0,30.8,6.05,0.0,0.21176470588235294,1.4208333333333334,0.0,0.009333333333333334,0.0225,0.2875,0.14615384615384616,0.11666666666666668,5,0.0001377777777777778,0.05714285714285714,0.38142857142857145,0.56,0.5499999999999999
194.0,27.82,8.32,0.0,0.0,0.0,0.0,579,1.74,0.0,0.38,9.0,8208,142,74,15.0,86,1.84,23.0,0.01,211.0,31.2,5.11,0.0,0.34058823529411764,725,0.0,0.025333333333333333,0.0225,513,0.10923076923076921,0.06166666666666667,0.0125,9.555555555555554e-05,0.05476190476190476,0.30142857142857143,0.5672727272727273,0.4645454545454546
274.0,17.51,22.07,0.0,0.0,0.0,0.0,0.36,3.11,0.0,0.0,5.0,3.23,0.13,0.08,10.0,0.06,1.87,18.0,12,168.0,16.5,3.85,0.0,0.21176470588235294,1.2958333333333334,0.0,0.0,0.0125,0.201875,0.1,0.06666666666666667,0.008333333333333333,6.666666666666667e-05,0.04285714285714286,0.24,0.3,0.35000000000000003
265.0,26.58,16.76,0.0,0.0,0.0,0.0,0.53,1.75,0.0,0.47,8.0,7209,117,66,18.0,88,1.8,22.0,9,201.0,28.9,4.79,0.0,0.31176470588235294,0.7291666666666667,0.0,0.03133333333333333,0.02,0.4505625,0.09,0.05500000000000001,15,9.777777777777777e-05,0.05238095238095238,0.28714285714285714,0.5254545454545454,0.4354545454545455
161.0,20.13,8.3,0.0,0.0,0.0,0.0,0.42,3.57,0.0,0.0,6.0,3.74,0.15,0.09,10.0,67,2.18,22.0,14,196.0,17.1,4.66,0.0,0.24705882352941178,1.4875,0.0,0.0,15,0.23375,0.11538461538461538,75,0.008333333333333333,7.444444444444444e-05,0.05238095238095238,0.28,0.3109090909090909,0.42363636363636364
205.0,28.88,9.01,0.0,0.0,0.0,0.0,601,1.8,0.0,0.41,10.0,8521,148,77,16.0,92,1.98,25.0,11,227.0,33.6,5.49,0.0,0.35352941176470587,0.75,0.0,0.02733333333333333,25,0.5325625,0.11384615384615383,0.06416666666666666,0.013333333333333334,0.00010222222222222222,0.05952380952380952,0.3242857142857143,0.610909090909091,0.4990909090909091
388.0,14.4,36.23,0.0,0.0,0.0,0.0,0.3,2.56,0.0,0.0,5.0,2556,118,71,9.0,53,1.55,14.0,11,137.0,14.2,3.16,0.0,0.17647058823529413,1.0666666666666667,0.0,0.0,0.0125,0.15975,0.09076923076923075,0.059166666666666666,0.0075,5.888888888888889e-05,0.03333333333333333,0.1957142857142857,0.2581818181818182,0.2872727272727273
471.0,21.57,41.98,0.0,0.0,0.0,0.0,0.22,2.62,0.0,0.29,5.0,2452,0.15,0.05,12.0,99,2.31,15.0,13,162.0,20.8,4.88,0.0,0.12941176470588237,1.0916666666666668,0.0,0.01933333333333333,0.0125,0.15325,0.11538461538461538,0.04166666666666667,0.01,0.00011,0.03571428571428571,0.23142857142857143,0.3781818181818182,0.4436363636363636
173.0,19.05,10.19,0.0,0.0,0.0,0.0,0.39,3.39,0.0,0.0,6.0,3412,154,94,8.0,69,2.16,22.0,14,190.0,14.4,4.78,0.0,0.22941176470588237,1.4125,0.0,0.0,15,0.21325,0.11846153846153845,0.07833333333333334,0.006666666666666667,7.666666666666667e-05,0.05238095238095238,0.2714285714285714,0.26181818181818184,0.43454545454545457
295.0,30.76,18.13,0.0,0.0,0.0,0.0,0.28,3.46,0.0,0.14,7.0,3208,202,65,11.0,107,3.36,22.0,18,235.0,22.1,7.8,0.0,0.1647058823529412,1.4416666666666667,0.0,0.009333333333333334,0.0175,0.2005,0.1553846153846154,0.05416666666666667,0.009166666666666667,0.00011888888888888889,0.05238095238095238,0.3357142857142857,0.40181818181818185,0.7090909090909091
191.0,29.21,7.31,0.0,0.0,0.0,0.0,0.4,3.17,0.0,0.14,10.0,4.26,0.22,0.1,5.0,106,2.7,28.0,16,256.0,27.7,4.64,0.0,0.23529411764705885,1.3208333333333333,0.0,0.009333333333333334,25,0.26625,0.1692307692307692,0.08333333333333334,0.004166666666666667,0.00011777777777777778,0.06666666666666667,0.3657142857142857,0.5036363636363637,0.4218181818181818
172.0,29.25,5.22,0.0,0.0,0.0,0.0,0.41,3.17,0.0,0.0,10.0,4.27,0.22,0.1,5.0,107,2.71,28.0,16,256.0,27.7,4.66,0.0,0.2411764705882353,1.3208333333333333,0.0,0.0,25,0.266875,0.1692307692307692,0.08333333333333334,0.004166666666666667,0.00011888888888888889,0.06666666666666667,0.3657142857142857,0.5036363636363637,0.42363636363636364
221.0,32.21,9.24,0.0,0.0,0.0,0.0,313,2.62,0.0,0.44,10.0,4496,206,61,17.0,122,2.75,21.0,11,191.0,29.3,7.23,0.0,0.18411764705882352,1.0916666666666668,0.0,0.029333333333333333,25,281,0.15846153846153846,0.050833333333333335,0.014166666666666666,0.00013555555555555556,0.05,0.27285714285714285,0.5327272727272727,0.6572727272727273
246.0,20.52,17.57,0.0,0.0,0.0,0.0,168,1.66,0.0,1.96,2.0,4.33,168,24,10.0,0.03,2.23,16.0,37,140.0,9.1,4.87,0.0,0.09882352941176471,0.6916666666666667,0.0,0.13066666666666665,5,0.270625,0.12923076923076923,0.02,0.008333333333333333,3.3333333333333335e-05,0.0380952380952381,0.2,0.16545454545454544,0.44272727272727275
128.0,21.75,3.85,0.0,0.0,0.0,0.0,0.47,3.33,0.0,0.0,8.0,5.74,0.22,0.1,20.0,71,2.32,14.0,14,204.0,17.7,6.94,0.0,0.27647058823529413,1.3875000000000002,0.0,0.0,0.02,0.35875,0.1692307692307692,0.08333333333333334,0.016666666666666666,7.888888888888888e-05,0.03333333333333333,0.2914285714285714,0.3218181818181818,0.630909090909091
201.0,33.68,6.36,0.0,0.0,0.0,0.0,0.37,3.79,0.0,0.0,10.0,5.89,0.21,0.14,32.0,172,3.86,30.0,0.02,263.0,30.0,10.49,0.0,0.21764705882352942,1.5791666666666668,0.0,0.0,25,0.368125,0.16153846153846152,0.11666666666666668,0.02666666666666667,0.00019111111111111108,0.07142857142857142,0.3757142857142857,0.5454545454545454,0.9536363636363636
161.0,22.13,7.39,0.0,0.0,0.0,0.0,647,1.93,0.0,0.13,3.0,5412,275,51,18.0,58,1.98,11.0,3,209.0,23.0,3.61,0.0,0.38058823529411767,0.8041666666666667,0.0,0.008666666666666666,0.0075,0.33825,0.21153846153846154,0.042499999999999996,15,6.444444444444444e-05,0.02619047619047619,0.2985714285714286,0.41818181818181815,0.3281818181818182
221.0,27.65,11.36,0.0,0.0,0.0,1.0,734,2.14,0.0,0.14,6.0,6225,263,0.11,19.0,72,3.16,23.0,4,224.0,29.0,4.65,0.0011111111111111111,0.43176470588235294,0.8916666666666667,0.0,0.009333333333333334,15,0.3890625,0.2023076923076923,0.09166666666666667,0.015833333333333335,7.999999999999999e-05,0.05476190476190476,0.32,0.5272727272727272,0.4227272727272728
160.0,22.1,7.27,0.0,0.0,0.0,0.0,634,1.79,0.0,0.28,4.0,5765,225,51,21.0,61,1.65,11.0,3,196.0,22.5,3.86,0.0,0.3729411764705883,0.7458333333333333,0.0,0.018666666666666668,0.01,0.3603125,0.17307692307692307,0.042499999999999996,0.0175,6.777777777777778e-05,0.02619047619047619,0.28,0.4090909090909091,0.3509090909090909
217.0,27.48,11.05,0.0,0.0,0.0,1.0,758,1.89,0.0,0.14,7.0,6292,0.27,57,19.0,79,3.57,20.0,4,210.0,30.4,4.69,0.0011111111111111111,0.4458823529411765,0.7875,0.0,0.009333333333333334,0.0175,0.39325,0.2076923076923077,0.0475,0.015833333333333335,8.777777777777778e-05,0.047619047619047616,0.3,0.5527272727272727,0.4263636363636364
149.0,21.17,6.57,0.0,0.0,0.0,0.0,302,2.51,0.0,0.0,6.0,3624,166,76,10.0,76,1.94,20.0,12,157.0,16.5,5.28,0.0,0.1776470588235294,1.0458333333333334,0.0,0.0,15,0.2265,0.1276923076923077,0.06333333333333334,0.008333333333333333,8.444444444444444e-05,0.047619047619047616,0.22428571428571428,0.3,0.48000000000000004
216.0,30.54,10.46,0.0,0.0,0.0,2.0,318,3.39,0.0,0.08,8.0,3874,247,0.07,14.0,101,3.19,22.0,16,206.0,35.5,11.32,0.0022222222222222222,0.18705882352941178,1.4125,0.0,0.005333333333333333,0.02,0.242125,0.19,0.05833333333333334,0.011666666666666667,0.00011222222222222223,0.05238095238095238,0.29428571428571426,0.6454545454545455,1.029090909090909
140.0,21.13,6.07,0.31,0.0,0.0,2.0,426,3.11,0.0,0.18,3.0,4332,191,0.08,12.0,78,2.34,22.0,13,202.0,25.7,7.79,0.0022222222222222222,0.25058823529411767,1.2958333333333334,0.0,12,0.0075,0.27075,0.14692307692307693,0.06666666666666667,0.01,8.666666666666667e-05,0.05238095238095238,0.2885714285714286,0.4672727272727273,0.7081818181818181
145.0,21.19,6.51,0.39,0.0,0.0,2.0,406,3.26,0.0,0.17,4.0,4.29,192,0.08,12.0,81,2.27,22.0,13,200.0,24.4,7.82,0.0022222222222222222,0.23882352941176474,1.3583333333333334,0.0,0.011333333333333334,0.01,0.268125,0.14769230769230768,0.06666666666666667,0.01,9E-05,0.05238095238095238,0.2857142857142857,0.4436363636363636,0.7109090909090909
295.0,23.05,21.83,0.0,0.0,0.0,0.0,435,2.65,0.0,0.0,21.0,5305,176,0.03,11.0,77,2.42,19.0,22,174.0,21.5,4.84,0.0,0.25588235294117645,1.1041666666666667,0.0,0.0,0.0525,0.3315625,0.13538461538461538,25,0.009166666666666667,8.555555555555556e-05,0.04523809523809524,0.24857142857142858,0.39090909090909093,0.44
143.0,10.86,10.3,1.05,0.0,0.0,7.0,226,9.51,10.7,0.99,3.0,3.55,199,92,43.0,287,2.55,13.0,26,362.0,21.3,1.02,0.0077777777777777776,0.13294117647058823,3.9625,0.11888888888888888,66,0.0075,0.221875,0.15307692307692308,0.07666666666666667,0.035833333333333335,0.00031888888888888885,0.030952380952380953,0.5171428571428571,0.38727272727272727,0.09272727272727273
196.0,12.57,15.83,0.0,0.0,0.0,0.0,0.39,15.2,3.3,0.0,6.0,3.78,0.26,0.13,9.0,0.22,2.22,15.0,32,386.0,26.0,1.35,0.0,0.22941176470588237,6.333333333333333,0.03666666666666667,0.0,15,0.23625,0.2,0.10833333333333334,0.0075,0.00024444444444444443,0.03571428571428571,0.5514285714285714,0.4727272727272727,0.12272727272727274
151.0,11.67,10.53,1.48,0.0,0.0,6.0,143,10.1,10.5,1.67,5.0,3.62,217,69,9.0,0.23,2.3,12.0,28,335.0,21.8,1.09,0.006666666666666667,0.08411764705882352,4.208333333333333,0.11666666666666667,0.11133333333333333,0.0125,0.22625,0.16692307692307692,0.05750000000000001,0.0075,0.0002555555555555556,0.02857142857142857,0.4785714285714286,0.39636363636363636,0.0990909090909091
112.0,17.72,3.94,0.14,0.0,0.0,0.0,279,8.55,2.0,0.22,3.0,7.53,906,238,7.0,396,4.31,21.0,35,212.0,21.8,1.7,0.0,0.16411764705882356,3.5625000000000004,0.022222222222222223,0.014666666666666666,0.0075,0.470625,0.6969230769230769,0.19833333333333333,0.005833333333333334,0.00044,0.05,0.3028571428571429,0.39636363636363636,0.15454545454545454
165.0,28.48,4.73,0.15,0.0,0.0,0.0,245,10.8,0.0,0.29,5.0,6.68,1.21,101,5.0,559,6.38,21.0,33,254.0,38.9,2.87,0.0,0.14411764705882352,4.500000000000001,0.0,0.01933333333333333,0.0125,0.4175,0.9307692307692307,0.08416666666666668,0.004166666666666667,0.0006211111111111111,0.05,0.3628571428571429,0.7072727272727273,0.2609090909090909
99.0,17.4,3.09,0.29,0.0,0.0,419.0,665,27.5,9.4,0.22,98.0,8.03,2.84,357,13.0,426,4.6,17.0,142,257.0,141.0,1.92,0.46555555555555556,0.39117647058823535,11.458333333333334,0.10444444444444445,0.014666666666666666,245,0.501875,2.1846153846153844,0.2975,0.010833333333333334,0.0004733333333333333,0.04047619047619048,0.36714285714285716,2.5636363636363635,0.17454545454545453
158.0,27.27,4.65,0.0,0.0,0.0,0.0,391,24.9,0.0,0.08,83.0,3.92,2.97,0.16,19.0,564,5.8,12.0,185,304.0,168.0,2.84,0.0,0.23,10375,0.0,0.005333333333333333,0.2075,245,2.2846153846153845,0.13333333333333333,0.015833333333333335,0.0006266666666666666,0.02857142857142857,0.4342857142857143,3.0545454545454547,0.2581818181818182
135.0,20.36,3.63,3.89,0.0,0.0,4968.0,1083,59.3,1.3,0.38,290.0,13175,2755,189,5.0,9755,4.9,18.0,0.31,387.0,39.7,4.0,5.52,0.6370588235294118,24.708333333333332,0.014444444444444446,0.025333333333333333,725,0.8234375,2.1192307692307693,0.1575,0.004166666666666667,0.01083888888888889,0.04285714285714286,0.5528571428571428,0.7218181818181819,0.36363636363636365
191.0,29.08,5.26,5.13,0.0,0.0,9442.0,1017,70.58,1.9,0.51,253.0,17525,3425,194,6.0,14283,6.54,21.0,356,497.0,36.1,5.3,10.491111111111111,0.598235294117647,29.408333333333335,0.021111111111111112,34,0.6325,1.0953125,2.6346153846153846,0.16166666666666668,5,0.01587,0.05,0.71,0.6563636363636364,0.4818181818181818
175.0,26.52,4.68,5.16,0.0,0.0,7744.0,1027,83.13,0.7,0.46,260.0,17475,3425,177,6.0,14588,6.17,22.0,356,485.0,32.8,5.23,8.604444444444445,0.6041176470588235,34.6375,0.0077777777777777776,0.03066666666666667,0.65,1.0921875,2.6346153846153846,0.1475,5,0.016208888888888887,0.05238095238095238,0.6928571428571428,0.5963636363636363,0.4754545454545455
92.0,16.2,2.5,0.0,0.0,0.0,14.0,0.04,3.81,38.5,0.0,11.0,4.0,0.23,47,10.0,0.26,7.95,14.0,19,224.0,44.3,1.61,0.015555555555555555,0.023529411764705882,1.5875000000000001,0.42777777777777776,0.0,0.0275,0.25,0.17692307692307693,0.03916666666666667,0.008333333333333333,0.0002888888888888889,0.03333333333333333,0.32,0.8054545454545454,0.14636363636363636
120.0,20.4,3.7,0.0,0.0,0.0,12.0,0.02,2.59,32.7,0.0,8.0,2492,143,35,11.0,221,5.4,10.0,15,178.0,50.3,1.64,0.013333333333333334,0.011764705882352941,1.0791666666666666,0.36333333333333334,0.0,0.02,0.15575,0.10999999999999999,0.02916666666666667,0.009166666666666667,0.00024555555555555556,0.023809523809523808,0.2542857142857143,0.9145454545454544,0.14909090909090908
276.0,14.97,23.52,0.0,0.0,0.0,0.0,0.29,2.56,0.0,0.0,5.0,2546,118,72,485.0,56,5.67,17.0,12,324.0,20.7,3.58,0.0,0.17058823529411765,1.0666666666666667,0.0,0.0,0.0125,0.159125,0.09076923076923075,0.06,0.4041666666666667,6.222222222222222e-05,0.04047619047619048,0.46285714285714286,0.37636363636363634,0.32545454545454544
235.0,15.7,18.6,0.0,0.0,0.0,0.0,0.2,14.0,13.7,0.0,3.0,4.45,445,0.14,9.0,0.06,2.22,18.0,0.15,327.0,24.7,2.58,0.0,0.11764705882352942,5.833333333333334,0.1522222222222222,0.0,0.0075,0.278125,0.3423076923076923,0.11666666666666668,0.0075,6.666666666666667e-05,0.04285714285714286,0.46714285714285714,0.4490909090909091,0.23454545454545456
271.0,27.1,17.2,0.0,0.0,0.0,0.0,0.18,16.6,20.3,0.0,3.0,3.97,485,0.18,16.0,89,2.61,21.0,208,453.0,48.5,4.6,0.0,0.10588235294117647,6.916666666666668,0.22555555555555556,0.0,0.0075,0.248125,0.37307692307692303,0.15,0.013333333333333334,9.888888888888888e-05,0.05,0.6471428571428571,0.8818181818181818,0.41818181818181815
105.0,18.3,3.0,0.0,0.0,0.0,0.0,0.07,5.68,45.5,0.0,4.0,8.4,0.37,0.05,9.0,168,44.55,22.0,73,296.0,62.2,2.11,0.0,0.0411764705882353,2.3666666666666667,0.5055555555555555,0.0,0.01,525,0.2846153846153846,0.04166666666666667,0.0075,0.0001866666666666667,0.05238095238095238,0.4228571428571429,1.1309090909090909,0.1918181818181818
145.0,25.1,4.2,0.0,0.0,0.0,0.0,0.04,5.02,50.3,0.0,4.0,5567,0.3,48,12.0,924,39.36,19.0,75,305.0,91.4,2.79,0.0,0.023529411764705882,2.091666666666667,0.5588888888888889,0.0,0.01,0.3479375,0.23076923076923075,0.04,0.01,0.0010266666666666666,0.04523809523809524,0.4357142857142857,1.6618181818181819,0.25363636363636366
854.0,1.5,94.0,0.0,0.0,0.0,0.0,0.03,0.27,0.0,1.5,1.0,259,13,7,2.0,7,0.17,1.0,1,15.0,0.2,0.22,0.0,0.01764705882352941,0.11250000000000002,0.0,0.1,0.0025,0.0161875,0.009999999999999998,0.005833333333333334,0.0016666666666666668,7.777777777777777e-06,0.002380952380952381,0.02142857142857143,0.0036363636363636364,0.02
236.0,12.18,20.35,0.0,0.0,0.0,0.0,0.16,2.13,34.0,0.0,2.0,3452,345,109,7.0,48,2.1,14.0,0.12,393.0,18.1,2.06,0.0,0.09411764705882353,0.8875,0.37777777777777777,0.0,5,0.21575,0.26538461538461533,0.09083333333333334,0.005833333333333334,5.333333333333333e-05,0.03333333333333333,0.5614285714285714,0.3290909090909091,0.18727272727272729
319.0,21.85,24.98,0.0,0.0,0.0,0.0,0.08,1.51,30.2,0.0,1.0,1.84,225,84,10.0,43,1.49,10.0,99,364.0,21.6,2.2,0.0,0.047058823529411764,0.6291666666666667,0.33555555555555555,0.0,0.0025,115,0.17307692307692307,0.07,0.008333333333333333,4.777777777777777e-05,0.023809523809523808,0.52,0.39272727272727276,0.2
224.0,14.9,16.09,3.68,0.0,0.0,0.0,0.31,3.79,3.1,0.0,7.0,4.24,0.34,125,6.0,0.17,2.95,16.0,26,133.0,9.4,2.87,0.0,0.18235294117647058,1.5791666666666668,0.034444444444444444,0.0,0.0175,265,0.26153846153846155,0.10416666666666667,5,0.0001888888888888889,0.0380952380952381,0.19,0.17090909090909093,0.2609090909090909
284.0,19.29,22.3,0.0,0.0,0.0,0.0,155,3.13,1.3,0.3,7.0,3.49,294,22,5.0,148,2.61,15.0,18,145.0,13.2,4.09,0.0,0.09117647058823529,1.3041666666666667,0.014444444444444446,0.02,0.0175,0.218125,0.22615384615384612,0.018333333333333333,0.004166666666666667,0.00016444444444444444,0.03571428571428571,0.20714285714285716,0.24,0.3718181818181818
85.0,12.07,3.69,0.0,0.0,0.0,0.0,14,1.39,0.0,0.09,5.0,881,64,0.0,69.0,0.07,0.59,13.0,85,64.0,12.5,1.42,0.0,0.00823529411764706,0.5791666666666666,0.0,6,0.0125,0.0550625,0.04923076923076923,0.0,0.0575,7.777777777777778e-05,0.030952380952380953,0.09142857142857143,0.22727272727272727,0.1290909090909091
309.0,16.5,27.0,0.0,0.0,0.0,0.0,246,2.71,0.0,0.21,7.0,4583,154,39,12.0,63,1.86,16.0,17,133.0,13.0,3.63,0.0,0.14470588235294118,1.1291666666666667,0.0,14,0.0175,0.2864375,0.11846153846153845,0.0325,0.01,7E-05,0.0380952380952381,0.19,0.23636363636363636,0.33
212.0,32.62,8.07,0.0,0.0,0.0,0.0,323,2.53,0.0,0.43,0.0,4926,217,65,14.0,0.12,2.83,21.0,11,198.0,32.3,7.61,0.0,0.19,1.0541666666666667,0.0,0.028666666666666667,0.0,0.307875,0.16692307692307692,0.05416666666666667,0.011666666666666667,0.00013333333333333334,0.05,0.28285714285714286,0.5872727272727272,0.6918181818181819
406.0,12.5,38.8,0.7,0.0,0.0,0.0,0.17,1.64,24.0,0.0,5.0,2.97,0.12,0.06,4.0,58,1.23,11.0,0.01,100.0,25.9,2.39,0.0,0.1,0.6833333333333333,0.26666666666666666,0.0,0.0125,0.185625,0.0923076923076923,0.05,0.0033333333333333335,6.444444444444444e-05,0.02619047619047619,0.14285714285714285,0.4709090909090909,0.21727272727272728
449.0,31.3,34.4,1.4,0.0,0.0,0.0,0.31,3.45,0.0,0.29,8.0,6.47,0.26,0.09,9.0,116,3.14,27.0,17,236.0,26.8,6.37,0.0,0.18235294117647058,1.4375000000000002,0.0,0.01933333333333333,0.02,0.404375,0.2,75,0.0075,0.0001288888888888889,0.06428571428571428,0.33714285714285713,0.4872727272727273,0.5790909090909091
198.0,14.68,14.9,0.14,0.0,0.0,0.0,0.29,1.78,27.0,0.0,5.0,3.66,157,43,7.0,0.11,1.69,14.0,0.02,117.0,19.0,2.85,0.0,0.17058823529411765,0.7416666666666667,0.3,0.0,0.0125,0.22875,0.12076923076923077,0.035833333333333335,0.005833333333333334,0.00012222222222222221,0.03333333333333333,0.16714285714285715,0.34545454545454546,0.2590909090909091
251.0,18.17,18.98,0.47,0.0,0.0,0.0,0.23,1.63,0.0,0.16,6.0,3.03,0.17,26,8.0,154,1.86,12.0,22,125.0,32.8,4.58,0.0,0.13529411764705884,0.6791666666666667,0.0,0.010666666666666666,15,0.189375,0.13076923076923078,0.021666666666666667,0.006666666666666667,0.0001711111111111111,0.02857142857142857,0.17857142857142858,0.5963636363636363,0.4163636363636364
250.0,27.1,14.93,0.0,0.0,0.0,0.0,0.13,1.62,0.0,0.15,9.0,2.43,147,0.02,12.0,64,2.08,14.0,14,111.0,42.9,3.57,0.0,0.07647058823529412,675,0.0,0.01,0.0225,0.151875,0.11307692307692306,0.016666666666666666,0.01,7.11111111111111e-05,0.03333333333333333,0.15857142857142856,0.78,0.3245454545454545
153.0,31.1,1.94,2.76,2.7,0.0,0.0,386,1.59,0.0,0.38,10.0,5164,163,65,8.0,74,2.42,19.0,17,181.0,32.4,4.93,0.0,0.22705882352941179,0.6625000000000001,0.0,0.025333333333333333,25,0.32275,0.12538461538461537,0.05416666666666667,0.006666666666666667,8.222222222222222e-05,0.04523809523809524,0.25857142857142856,0.5890909090909091,0.4481818181818182
220.0,26.5,12.64,0.14,0.0,0.0,2.0,418,3.73,0.0,0.08,6.0,3617,247,0.09,14.0,0.11,3.31,23.0,17,205.0,30.2,10.05,0.0022222222222222222,0.24588235294117647,1.5541666666666667,0.0,0.005333333333333333,15,0.2260625,0.19,75,0.011666666666666667,0.00012222222222222221,0.05476190476190476,0.29285714285714287,0.5490909090909091,0.9136363636363637
228.0,26.49,13.42,0.28,0.0,0.0,1.0,399,3.5,0.0,0.09,6.0,3.6,243,0.09,12.0,111,3.32,23.0,17,207.0,32.3,9.85,0.0011111111111111111,0.2347058823529412,1.4583333333333335,0.0,6,15,225,0.18692307692307691,75,0.01,0.00012333333333333334,0.05476190476190476,0.2957142857142857,0.5872727272727272,0.8954545454545454
111.0,19.0,3.3,0.0,0.0,0.0,0.0,0.25,5.14,0.0,0.0,7.0,4838,291,145,10.0,0.12,3.45,18.0,52,139.0,16.4,3.55,0.0,0.14705882352941177,2.1416666666666666,0.0,0.0,0.0175,0.302375,0.22384615384615383,0.12083333333333333,0.008333333333333333,0.00013333333333333334,0.04285714285714286,0.19857142857142857,0.29818181818181816,0.3227272727272727
209.0,26.53,11.46,0.0,0.0,0.0,2.0,461,4.28,0.0,0.07,6.0,3.71,0.25,0.09,16.0,104,3.37,23.0,17,202.0,28.0,10.4,0.0022222222222222222,0.2711764705882353,1.7833333333333334,0.0,0.004666666666666667,15,0.231875,0.1923076923076923,75,0.013333333333333334,0.00011555555555555555,0.05476190476190476,0.2885714285714286,0.509090909090909,0.9454545454545454
147.0,21.8,5.82,0.36,0.1,0.0,2.0,221,1.87,0.3,0.12,6.0,4.26,161,52,10.0,91,2.22,17.0,27,175.0,17.7,4.98,0.0022222222222222222,0.13,0.7791666666666668,0.003333333333333333,8,15,0.26625,0.12384615384615384,0.043333333333333335,0.008333333333333333,0.0001011111111111111,0.04047619047619048,0.25,0.3218181818181818,0.45272727272727276
170.0,19.42,9.99,0.49,0.0,0.0,2.0,405,3.1,0.0,0.14,3.0,3287,197,0.08,11.0,77,2.42,20.0,14,181.0,21.7,7.58,0.0022222222222222222,0.23823529411764707,1.2916666666666667,0.0,0.009333333333333334,0.0075,0.2054375,0.15153846153846154,0.06666666666666667,0.009166666666666667,8.555555555555556e-05,0.047619047619047616,0.25857142857142856,0.39454545454545453,0.6890909090909091
312.0,14.11,26.91,2.42,0.0,0.0,0.0,0.11,1.86,0.0,0.0,4.0,3.19,0.14,0.05,7.0,72,1.76,13.0,9,105.0,14.6,2.8,0.0,0.06470588235294118,775,0.0,0.0,0.01,0.199375,0.1076923076923077,0.04166666666666667,0.005833333333333334,7.999999999999999e-05,0.030952380952380953,0.15,0.26545454545454544,0.2545454545454545
133.0,20.19,4.42,1.86,0.0,0.0,0.0,0.35,1.73,0.0,0.0,8.0,4577,175,83,8.0,26,2.85,21.0,29,181.0,19.7,3.93,0.0,0.20588235294117646,0.7208333333333333,0.0,0.0,0.02,0.2860625,0.1346153846153846,0.06916666666666667,0.006666666666666667,2.8888888888888888e-05,0.05,0.25857142857142856,0.35818181818181816,0.3572727272727273
178.0,19.23,10.96,0.67,0.0,0.0,2.0,407,2.95,0.0,0.15,3.0,3347,0.2,0.08,12.0,76,2.4,20.0,14,180.0,22.0,7.47,0.0022222222222222222,0.23941176470588235,1.2291666666666667,0.0,0.01,0.0075,0.2091875,0.15384615384615385,0.06666666666666667,0.01,8.444444444444444e-05,0.047619047619047616,0.2571428571428571,0.4,0.6790909090909091
176.0,28.11,3.84,5.71,0.0,0.0,0.0,0.34,2.57,0.0,0.0,11.0,5.27,0.19,0.08,11.0,34,2.7,19.0,38,168.0,28.2,3.98,0.0,0.2,1.0708333333333333,0.0,0.0,0.0275,0.329375,0.14615384615384616,0.06666666666666667,0.009166666666666667,3.777777777777778e-05,0.04523809523809524,0.24,0.5127272727272727,0.3618181818181818
273.0,27.33,17.37,0.0,0.0,0.0,0.0,0.33,2.51,0.0,0.18,7.0,3.68,0.22,0.08,9.0,106,2.73,23.0,16,211.0,20.7,6.06,0.0,0.19411764705882353,1.0458333333333334,0.0,12,0.0175,0.23,0.1692307692307692,0.06666666666666667,0.0075,0.00011777777777777778,0.05476190476190476,0.30142857142857143,0.37636363636363634,0.5509090909090909
283.0,27.21,18.54,0.0,0.0,0.0,0.0,0.32,2.5,0.0,0.0,7.0,3.67,0.22,0.08,9.0,113,2.72,23.0,17,210.0,20.5,6.02,0.0,0.18823529411764706,1.0416666666666667,0.0,0.0,0.0175,0.229375,0.1692307692307692,0.06666666666666667,0.0075,0.00012555555555555557,0.05476190476190476,0.3,0.37272727272727274,0.5472727272727272
261.0,27.47,15.92,0.0,0.0,0.0,0.0,0.33,2.52,0.0,0.0,7.0,3.69,0.22,0.08,9.0,107,2.75,23.0,16,212.0,20.0,6.11,0.0,0.19411764705882353,1.05,0.0,0.0,0.0175,0.230625,0.1692307692307692,0.06666666666666667,0.0075,0.00011888888888888889,0.05476190476190476,0.3028571428571429,0.36363636363636365,0.5554545454545455
